order_id,customer_id,order_date,product_category,revenue,discount,quantity,payment_method,city
30,1050,2023-04-18,Electronics,1346.1,,1,Debit Card,Pune
31,1054,2023-11-07,Clothing,1283.3,68.6,2,UPI,Mumbai
32,1243,2023-08-15,Home,480.52,41.92,4,Debit Card,Delhi
33,1130,2023-06-19,Beauty,1598.34,121.18,1,UPI,Pune
34,1134,2023-02-03,Clothing,351.01,,2,Net Banking,Bangalore
35,1020,2023-09-08,Clothing,346.68,260.94,5,Credit Card,Hyderabad
36,1166,2023-09-04,Groceries,2572.28,184.83,6,Debit Card,Mumbai
37,1273,2023-09-26,Home,1824.61,,2,UPI,Pune
38,1088,2023-05-21,Groceries,82.61,43.4,7,Debit Card,Pune
39,1013,2023-10-01,Clothing,430.62,,1,Debit Card,Delhi
40,1241,2023-04-06,Clothing,386.58,203.42,3,Credit Card,Bangalore
41,1264,2023-08-15,Groceries,601.98,68.21,7,Debit Card,Chennai
42,1052,2023-02-08,Electronics,608.32,265.24,4,Credit Card,Pune
43,1091,2023-10-29,Groceries,302.48,66.55,6,Net Banking,Hyderabad
44,1263,2023-01-29,Clothing,825.07,100.91,5,Credit Card,Delhi
45,1034,2023-11-14,Home,1865.41,,6,Net Banking,Pune
46,1205,2023-09-02,Electronics,1300.92,195.12,6,Net Banking,Pune
47,1080,2023-08-24,Groceries,1419.88,212.82,2,Credit Card,Delhi
48,1049,2023-07-04,Groceries,308.56,42.48,1,UPI,Delhi
49,1001,2023-09-29,Groceries,3702.2,256.34,1,Credit Card,Mumbai
50,1053,2023-08-24,Electronics,2439.84,164.53,6,Net Banking,Pune
51,1105,2023-08-27,Groceries,2077.26,146.68,4,UPI,Chennai
52,1259,2023-09-23,Groceries,2234.82,294.52,1,Credit Card,Hyderabad
53,1190,2023-12-25,Groceries,3299.5,224.71,6,Net Banking,Bangalore
54,1217,2023-12-06,Groceries,1213.98,44.22,1,Credit Card,Bangalore
55,1043,2023-03-06,Groceries,353.2,229.4,4,Debit Card,Chennai
56,1161,2023-06-26,Home,1217.99,37.62,5,UPI,Delhi
57,1201,2023-01-03,Clothing,1768.86,17.97,7,UPI,Delhi
58,1269,2023-05-22,Home,1836.91,127.05,6,Debit Card,Delhi
59,1270,2023-06-07,Groceries,1132.39,,3,UPI,Pune
60,1214,2023-11-20,Electronics,135.1,60.72,3,UPI,Delhi
61,1251,2023-05-26,Electronics,732.56,205.07,6,Net Banking,Delhi
62,1189,2023-10-20,Clothing,3277.43,,2,UPI,Pune
63,1295,2023-06-02,Home,1192.78,,5,COD,Pune
64,1212,2023-07-12,Groceries,1063.49,156.55,2,COD,Chennai
65,1207,2023-03-14,Home,514.77,207.19,7,UPI,Mumbai
66,1236,2023-11-01,Groceries,837.49,68.83,3,UPI,Pune
67,1052,2023-12-10,Clothing,2891.52,226.23,4,Debit Card,Hyderabad
68,1279,2023-05-20,Electronics,1436.6,298.73,6,Credit Card,Delhi
69,1216,2023-07-06,Clothing,1950.94,203.04,7,UPI,Mumbai
70,1251,2023-10-20,Clothing,975.92,,1,Debit Card,Bangalore
71,1187,2023-03-02,Electronics,1394.9,,3,UPI,Chennai
72,1040,2023-07-17,Electronics,477.64,14.6,5,Net Banking,Mumbai
73,1156,2023-10-22,Groceries,1534.81,221.68,3,UPI,Pune
74,1014,2023-11-15,Groceries,819.5,,5,UPI,Delhi
75,1064,2023-10-29,Beauty,896.25,27.89,5,UPI,Delhi
76,1008,2023-12-10,Beauty,1401.47,,6,COD,Delhi
77,1128,2023-01-11,Groceries,3453.92,69.37,5,Debit Card,Mumbai
78,1135,2023-03-03,Clothing,158.38,174.29,2,Net Banking,Delhi
79,1062,2023-11-29,Groceries,2387.8,198.37,7,Credit Card,Pune
80,1138,2023-08-14,Home,634.02,97.76,4,UPI,Mumbai
81,1080,2023-06-02,Electronics,786.21,143.39,3,UPI,Delhi
82,1162,2023-07-18,Clothing,277.59,91.01,4,Credit Card,Bangalore
83,1288,2023-02-21,Home,707.8,117.12,7,Credit Card,Bangalore
84,1260,2023-09-17,Clothing,899.11,56.27,1,Debit Card,Hyderabad
85,1230,2023-02-28,Groceries,236.38,266.81,7,UPI,Delhi
86,1040,2023-03-13,Groceries,953.59,12.9,3,COD,Delhi
87,1027,2023-05-28,Electronics,3346.57,265.9,4,UPI,Mumbai
88,1134,2023-12-15,Clothing,349.65,175.79,4,COD,Mumbai
89,1200,2023-03-04,Clothing,1920.95,,6,UPI,Delhi
90,1267,2023-11-06,Electronics,927.49,,6,Credit Card,Hyderabad
91,1032,2023-08-31,Electronics,1475.66,157.25,7,UPI,Delhi
92,1047,2023-11-26,Home,486.71,154.74,7,Credit Card,Pune
93,1061,2023-04-17,Clothing,504.5,41.94,1,Credit Card,Mumbai
94,1215,2023-08-14,Groceries,287.89,,5,Credit Card,Delhi
95,1292,2023-11-09,Clothing,297.72,79.91,3,Credit Card,Mumbai
96,1098,2023-08-06,Beauty,530.43,14.55,6,Debit Card,Delhi
97,1171,2023-08-29,Clothing,1548.56,114.43,3,Debit Card,Chennai
98,1213,2023-09-16,Clothing,2727.34,36.05,1,Net Banking,Mumbai
99,1034,2023-09-19,Home,2083.22,84.48,6,UPI,Hyderabad
100,1226,2023-01-05,Home,1437.73,36.83,6,Debit Card,Chennai
101,1100,2023-09-18,Electronics,369.42,39.27,5,Credit Card,Pune
102,1130,2023-02-23,Home,689.62,67.71,3,Credit Card,Delhi
103,1256,2023-02-16,Groceries,610.94,299.96,3,Credit Card,Pune
104,1004,2023-08-03,Groceries,566.15,10.63,3,UPI,Mumbai
105,1217,2023-06-26,Electronics,1099.34,195.22,5,UPI,Chennai
106,1254,2023-01-09,Electronics,987.29,,6,UPI,Pune
107,1282,2023-04-09,Groceries,581.72,,1,UPI,Hyderabad
108,1206,2023-01-20,Groceries,707.96,37.15,3,Debit Card,Mumbai
109,1014,2023-08-29,Clothing,2336.2,286.97,4,Debit Card,Chennai
110,1041,2023-03-02,Groceries,2127.74,187.17,5,COD,Pune
111,1178,2023-06-27,Home,726.45,,2,Debit Card,Chennai
112,1062,2023-12-04,Electronics,3156.14,269.26,1,UPI,Chennai
113,1230,2023-03-03,Groceries,3878.42,161.3,4,Net Banking,Pune
114,1240,2023-05-25,Electronics,709.75,,3,Net Banking,Bangalore
115,1051,2023-08-04,Home,735.14,232.51,2,Credit Card,Delhi
116,1095,2023-01-03,Groceries,1002.38,,1,Credit Card,Mumbai
117,1221,2023-06-09,Beauty,3634.72,150.27,5,COD,Mumbai
118,1230,2023-08-15,Electronics,2652.06,101.51,2,Credit Card,Mumbai
119,1236,2023-09-26,Electronics,300.86,238.79,6,COD,Chennai
120,1142,2023-04-30,Clothing,658.54,207.72,7,UPI,Pune
121,1170,2023-03-30,Clothing,1084.23,267.74,2,UPI,Delhi
122,1028,2023-11-25,Electronics,1011.32,210.83,7,Credit Card,Hyderabad
123,1035,2023-03-09,Beauty,517.6,,4,Credit Card,Mumbai
124,1012,2023-12-23,Electronics,2594.24,,1,Net Banking,Pune
125,1159,2023-04-08,Clothing,1517.9,40.4,4,COD,Delhi
126,1186,2023-09-24,Home,2330.51,87.7,4,Credit Card,Delhi
127,1242,2023-04-15,Clothing,2490.79,160.86,3,UPI,Bangalore
128,1085,2023-11-19,Home,1920.69,174.07,5,Net Banking,Pune
129,1283,2023-05-03,Electronics,765.09,14.44,2,Debit Card,Mumbai
130,1065,2023-01-29,Groceries,1374.61,236.37,1,UPI,Chennai
131,1169,2023-05-17,Electronics,430.75,114.87,6,Credit Card,Delhi
132,1044,2023-07-14,Electronics,1519.72,127.86,5,Debit Card,Delhi
133,1061,2023-08-14,Beauty,420.05,244.72,5,Debit Card,Hyderabad
134,1133,2023-11-28,Electronics,1639.81,119.99,1,Credit Card,Bangalore
135,1283,2023-06-19,Groceries,387.01,,5,UPI,Delhi
136,1027,2023-01-09,Clothing,446.07,,3,COD,Delhi
137,1107,2023-02-09,Clothing,450.8,287.21,5,Debit Card,Chennai
138,1043,2023-01-25,Home,136.39,30.42,3,Credit Card,Chennai
139,1285,2023-09-18,Electronics,1626.17,,2,UPI,Hyderabad
140,1127,2023-08-14,Groceries,1774.92,155.92,2,Debit Card,Pune
141,1230,2023-05-04,Beauty,1012.16,153.05,4,UPI,Hyderabad
142,1189,2023-02-07,Groceries,402.17,11.15,3,UPI,Hyderabad
143,1224,2023-11-24,Beauty,320.7,,6,Credit Card,Chennai
144,1282,2023-09-08,Electronics,228.18,,2,UPI,Pune
145,1120,2023-06-25,Clothing,490.46,291.9,5,Debit Card,Chennai
146,1115,2023-03-31,Clothing,2927.1,56.16,1,UPI,Bangalore
147,1232,2023-02-06,Groceries,559.75,112.7,1,Debit Card,Mumbai
148,1258,2023-11-12,Beauty,692.85,131.65,7,UPI,Mumbai
149,1197,2023-06-25,Clothing,359.58,,3,UPI,Bangalore
150,1136,2023-10-11,Groceries,359.79,,6,UPI,Mumbai
151,1164,2023-03-22,Electronics,1113.83,72.5,4,COD,Pune
152,1224,2023-04-24,Groceries,1345.04,,5,Net Banking,Chennai
153,1233,2023-02-09,Groceries,536.81,221.47,3,UPI,Mumbai
154,1171,2023-10-28,Beauty,280.36,155.08,7,Debit Card,Pune
155,1151,2023-08-12,Groceries,841.19,,1,Debit Card,Chennai
156,1159,2023-11-14,Clothing,584.21,,3,COD,Pune
157,1095,2023-12-15,Electronics,543.47,64.38,5,Credit Card,Bangalore
158,1232,2023-04-25,Electronics,3949.54,13.06,6,Debit Card,Hyderabad
159,1179,2023-07-05,Electronics,1251.47,,6,UPI,Bangalore
160,1112,2023-11-19,Clothing,1249.69,171.48,2,Credit Card,Mumbai
161,1051,2023-02-25,Home,880.96,268.64,5,COD,Chennai
162,1267,2023-02-09,Groceries,795.32,93.28,7,Credit Card,Pune
163,1294,2023-12-20,Groceries,1022.2,105.05,2,UPI,Mumbai
164,1112,2023-02-09,Electronics,1601.57,43.53,2,UPI,Mumbai
165,1100,2023-12-13,Home,1517.38,122.7,2,Debit Card,Hyderabad
166,1112,2023-08-25,Groceries,474.05,20.79,3,Debit Card,Mumbai
167,1080,2023-10-16,Electronics,1038.05,276.1,7,Credit Card,Hyderabad
168,1186,2023-09-19,Groceries,809.15,205.2,1,COD,Chennai
169,1112,2023-08-04,Groceries,2613.14,,6,UPI,Chennai
170,1001,2023-05-27,Electronics,1377.71,,3,UPI,Pune
171,1129,2023-12-02,Groceries,1044.44,147.17,1,COD,Hyderabad
172,1219,2023-06-17,Groceries,206.14,160.71,6,UPI,Bangalore
173,1053,2023-04-02,Electronics,1257.58,65.27,7,UPI,Chennai
174,1223,2023-12-19,Beauty,227.59,143.99,7,Credit Card,Pune
175,1224,2023-02-28,Home,749.55,271.88,5,Net Banking,Bangalore
176,1125,2023-02-28,Groceries,268.96,24.75,6,UPI,Chennai
177,1129,2023-10-31,Groceries,1468.47,260.43,6,COD,Chennai
178,1052,2023-06-18,Clothing,466.19,108.87,7,Debit Card,Pune
179,1171,2023-09-26,Groceries,756.82,,6,UPI,Pune
180,1217,2023-12-29,Groceries,2799.29,,4,Debit Card,Delhi
181,1159,2023-02-14,Electronics,400.26,204.55,5,Credit Card,Mumbai
182,1197,2023-12-11,Groceries,992.66,,3,Credit Card,Mumbai
183,1246,2023-06-30,Home,848.17,141.3,3,Debit Card,Bangalore
184,1202,2023-06-19,Groceries,137.95,252.31,1,COD,Mumbai
185,1183,2023-12-22,Electronics,2073.64,288.87,3,UPI,Bangalore
186,1122,2023-07-10,Home,142.85,,2,Credit Card,Chennai
187,1254,2023-06-04,Electronics,1067.53,190.36,6,Credit Card,Delhi
188,1293,2023-07-07,Clothing,1158.03,185.97,3,Credit Card,Delhi
189,1279,2023-01-07,Electronics,1321.01,256.35,1,Credit Card,Chennai
190,1097,2023-05-13,Clothing,1624.13,166.95,1,UPI,Pune
191,1197,2023-08-23,Home,531.47,243.12,2,Debit Card,Hyderabad
192,1239,2023-02-14,Groceries,240.03,157.58,1,Credit Card,Hyderabad
193,1143,2023-11-10,Electronics,1676.41,28.11,7,UPI,Mumbai
194,1096,2023-09-06,Home,1164.56,,4,Net Banking,Pune
195,1200,2023-01-31,Home,2264.33,138.89,7,Net Banking,Bangalore
196,1123,2023-01-23,Home,2252.05,51.07,6,Credit Card,Delhi
197,1186,2023-06-09,Electronics,2360.31,39.72,6,UPI,Mumbai
198,1258,2023-12-29,Groceries,861.53,165.28,6,Debit Card,Chennai
199,1147,2023-06-07,Beauty,613.09,34.69,5,UPI,Pune
200,1251,2023-02-08,Home,2125.71,97.85,3,UPI,Delhi
201,1146,2023-03-23,Electronics,1009.23,225.93,4,Debit Card,Bangalore
202,1147,2023-12-22,Electronics,301.19,289.69,3,UPI,Bangalore
203,1198,2023-09-15,Groceries,2426.01,218.18,4,UPI,Hyderabad
204,1127,2023-07-25,Beauty,2697.19,297.86,3,UPI,Mumbai
205,1038,2023-03-18,Groceries,879.53,212.52,2,UPI,Chennai
206,1128,2023-01-12,Groceries,388.46,95.2,7,UPI,Delhi
207,1266,2023-10-22,Electronics,886.89,204.9,1,COD,Bangalore
208,1150,2023-08-12,Groceries,2072.74,,1,UPI,Delhi
209,1297,2023-01-13,Home,2848.58,117.8,7,UPI,Chennai
210,1098,2023-02-15,Clothing,392.99,15.14,2,UPI,Delhi
211,1262,2023-06-04,Home,234.19,213.93,4,COD,Mumbai
212,1251,2023-04-23,Beauty,2793.11,16.29,7,Credit Card,Hyderabad
213,1143,2023-08-21,Electronics,809.99,193.04,5,Credit Card,Delhi
214,1111,2023-01-17,Groceries,1007.44,57.45,4,Net Banking,Pune
215,1059,2023-12-26,Clothing,4333.89,174.03,1,Credit Card,Hyderabad
216,1001,2023-08-11,Home,244.66,156.13,5,UPI,Chennai
217,1253,2023-12-20,Groceries,1532.03,,3,UPI,Hyderabad
218,1139,2023-07-07,Groceries,313.39,115.23,5,Credit Card,Delhi
219,1036,2023-12-10,Home,614.91,184.32,4,UPI,Delhi
220,1159,2023-12-31,Clothing,2013.43,256.1,2,Debit Card,Pune
221,1008,2023-06-12,Beauty,965.88,267.71,3,UPI,Bangalore
222,1232,2023-11-22,Groceries,7303.22,150.32,4,Credit Card,Pune
223,1098,2023-03-15,Electronics,1141.61,221.24,3,UPI,Delhi
224,1146,2023-08-21,Groceries,713.85,101.77,5,UPI,Hyderabad
225,1207,2023-08-12,Home,531.32,109.23,1,Credit Card,Pune
226,1130,2023-11-15,Clothing,679.9,66.39,4,COD,Pune
227,1151,2023-03-01,Home,825.28,172.96,2,Credit Card,Bangalore
228,1053,2023-12-01,Beauty,184.43,,7,Debit Card,Delhi
229,1119,2023-08-10,Clothing,614.63,34.47,5,UPI,Delhi
230,1160,2023-02-06,Beauty,886.88,,4,UPI,Chennai
231,1115,2023-10-05,Electronics,1797.35,,2,UPI,Bangalore
232,1074,2023-07-15,Electronics,1520.08,114.4,4,UPI,Chennai
233,1112,2023-12-18,Electronics,1683.35,,5,UPI,Chennai
234,1103,2023-08-30,Home,297.08,,4,UPI,Chennai
235,1253,2023-11-20,Groceries,455.57,138.28,3,Debit Card,Mumbai
236,1226,2023-08-07,Electronics,1427.53,,5,UPI,Chennai
237,1111,2023-07-11,Clothing,1011.95,,4,Credit Card,Pune
238,1098,2023-01-17,Groceries,219.39,207.95,7,Credit Card,Hyderabad
239,1152,2023-01-12,Electronics,2128.6,,1,Credit Card,Pune
240,1193,2023-07-12,Home,1850.36,78.87,4,Credit Card,Pune
241,1162,2023-01-22,Home,1174.0,,3,UPI,Delhi
242,1207,2023-04-30,Groceries,265.53,122.05,2,UPI,Mumbai
243,1168,2023-07-29,Beauty,2033.57,87.51,7,Debit Card,Chennai
244,1160,2023-11-02,Clothing,1297.66,132.24,2,Net Banking,Delhi
245,1067,2023-09-27,Beauty,2047.69,37.38,7,UPI,Bangalore
246,1288,2023-07-11,Groceries,1745.97,46.45,2,UPI,Bangalore
247,1276,2023-06-24,Groceries,2016.47,130.19,1,Net Banking,Delhi
248,1134,2023-10-12,Electronics,1114.79,,3,UPI,Hyderabad
249,1194,2023-07-23,Home,371.44,271.09,5,Credit Card,Delhi
250,1127,2023-06-13,Clothing,1426.61,202.8,2,Credit Card,Delhi
251,1032,2023-09-08,Electronics,1289.6,40.51,7,UPI,Mumbai
252,1175,2023-08-15,Electronics,1703.93,,3,Credit Card,Bangalore
253,1021,2023-01-07,Groceries,418.42,194.27,4,Credit Card,Bangalore
254,1237,2023-01-29,Groceries,368.26,243.67,1,UPI,Chennai
255,1157,2023-02-02,Groceries,2890.21,,3,Credit Card,Pune
256,1037,2023-05-14,Home,1775.45,261.78,3,Debit Card,Delhi
257,1229,2023-03-20,Electronics,3100.14,,5,Credit Card,Delhi
258,1050,2023-02-27,Groceries,1847.13,212.38,3,UPI,Hyderabad
259,1263,2023-01-26,Electronics,1319.04,87.79,5,Credit Card,Bangalore
260,1282,2023-08-14,Home,1379.04,299.81,1,Debit Card,Hyderabad
261,1026,2023-10-12,Home,2843.25,60.85,1,Debit Card,Mumbai
262,1225,2023-01-04,Groceries,1246.6,12.93,4,Debit Card,Chennai
263,1276,2023-04-09,Groceries,1360.88,53.15,5,UPI,Hyderabad
264,1285,2023-02-08,Clothing,390.2,235.0,5,Debit Card,Bangalore
265,1096,2023-09-28,Groceries,1051.77,139.57,2,Debit Card,Mumbai
266,1283,2023-10-12,Home,1785.22,139.78,2,UPI,Delhi
267,1146,2023-06-06,Groceries,640.2,,4,Credit Card,Mumbai
268,1003,2023-03-16,Clothing,540.16,276.69,1,UPI,Pune
269,1034,2023-10-15,Groceries,725.95,,6,Debit Card,Hyderabad
270,1191,2023-05-10,Home,448.7,70.63,2,UPI,Bangalore
271,1048,2023-06-24,Clothing,385.35,256.06,3,Credit Card,Hyderabad
272,1016,2023-03-25,Electronics,961.75,272.75,1,COD,Delhi
273,1171,2023-01-22,Groceries,3136.06,167.06,6,Debit Card,Delhi
274,1219,2023-01-27,Home,1137.84,192.53,3,COD,Bangalore
275,1157,2023-07-14,Electronics,365.79,84.51,7,COD,Pune
276,1045,2023-12-03,Electronics,299.11,242.23,5,UPI,Chennai
277,1005,2023-08-24,Electronics,1614.49,,1,Debit Card,Mumbai
278,1098,2023-04-02,Clothing,634.07,156.02,7,Credit Card,Mumbai
279,1232,2023-01-21,Groceries,2327.03,27.43,4,Net Banking,Delhi
280,1036,2023-10-30,Groceries,1365.85,275.62,5,UPI,Hyderabad
281,1279,2023-12-23,Groceries,2133.98,188.48,5,COD,Hyderabad
282,1180,2023-03-25,Groceries,660.86,65.88,3,Debit Card,Pune
283,1094,2023-09-19,Clothing,1557.59,185.85,7,Debit Card,Chennai
284,1098,2023-05-27,Home,589.93,,5,UPI,Hyderabad
285,1187,2023-09-14,Groceries,3419.61,162.47,2,UPI,Mumbai
286,1115,2023-02-27,Beauty,1459.96,218.25,1,Debit Card,Hyderabad
287,1190,2023-01-15,Groceries,544.78,,2,UPI,Chennai
288,1252,2023-06-11,Electronics,573.85,284.85,3,Net Banking,Mumbai
289,1160,2023-06-12,Groceries,421.24,25.57,6,UPI,Hyderabad
290,1255,2023-11-16,Clothing,1554.52,40.81,3,Debit Card,Mumbai
291,1127,2023-10-08,Groceries,456.18,60.36,1,Credit Card,Delhi
292,1017,2023-10-07,Electronics,1216.54,,5,Debit Card,Delhi
293,1280,2023-01-12,Electronics,483.87,197.22,7,Debit Card,Pune
294,1222,2023-10-01,Home,1552.54,,7,UPI,Delhi
295,1053,2023-09-28,Electronics,2320.49,222.53,4,UPI,Hyderabad
296,1057,2023-07-27,Home,1900.23,157.42,3,UPI,Chennai
297,1173,2023-01-27,Clothing,1879.8,297.63,1,Credit Card,Mumbai
298,1279,2023-03-13,Groceries,473.5,,4,Credit Card,Bangalore
299,1113,2023-03-01,Groceries,223.04,251.63,5,Debit Card,Delhi
300,1287,2023-05-25,Groceries,1565.57,133.77,6,Credit Card,Delhi
301,1150,2023-04-03,Clothing,839.3,,3,Credit Card,Bangalore
302,1126,2023-11-05,Electronics,933.49,220.91,6,Credit Card,Bangalore
303,1154,2023-01-08,Electronics,200.97,193.79,1,UPI,Hyderabad
304,1272,2023-03-20,Clothing,520.64,50.75,6,UPI,Mumbai
305,1103,2023-01-27,Groceries,339.11,,6,COD,Delhi
306,1298,2023-06-23,Beauty,2768.2,,1,Net Banking,Chennai
307,1245,2023-02-19,Home,586.7,256.22,1,UPI,Hyderabad
308,1175,2023-07-18,Home,1173.94,138.66,3,Credit Card,Hyderabad
309,1038,2023-12-15,Home,131.71,,6,Net Banking,Chennai
310,1169,2023-06-30,Groceries,1598.99,,4,Credit Card,Chennai
311,1246,2023-01-24,Clothing,570.15,169.15,1,UPI,Pune
312,1025,2023-11-12,Beauty,2813.39,240.92,5,UPI,Chennai
313,1012,2023-02-15,Groceries,2915.37,,6,Credit Card,Bangalore
314,1035,2023-01-15,Groceries,535.17,288.46,1,COD,Delhi
315,1172,2023-06-02,Electronics,2941.69,201.5,4,Debit Card,Pune
316,1019,2023-08-10,Clothing,6768.01,,7,UPI,Bangalore
317,1263,2023-07-25,Groceries,2315.42,16.84,3,UPI,Pune
318,1141,2023-09-30,Home,2501.2,129.98,6,Debit Card,Delhi
319,1142,2023-08-24,Groceries,625.63,96.78,7,Net Banking,Pune
320,1091,2023-12-06,Clothing,1273.62,226.95,1,Debit Card,Bangalore
321,1287,2023-08-16,Beauty,183.55,70.4,1,Debit Card,Mumbai
322,1214,2023-01-09,Electronics,339.68,69.51,5,UPI,Delhi
323,1050,2023-06-15,Clothing,8334.9,64.96,5,Net Banking,Hyderabad
324,1152,2023-11-15,Electronics,737.57,46.43,6,Debit Card,Delhi
325,1185,2023-08-02,Groceries,1854.87,100.19,7,UPI,Delhi
326,1062,2023-04-27,Beauty,2205.0,,7,Debit Card,Delhi
327,1189,2023-12-10,Clothing,2637.51,,1,UPI,Mumbai
328,1124,2023-03-13,Home,7320.98,223.22,6,UPI,Bangalore
329,1149,2023-03-05,Clothing,462.69,241.23,1,UPI,Hyderabad
330,1057,2023-07-24,Beauty,174.43,,5,UPI,Bangalore
331,1179,2023-07-28,Home,867.59,267.36,4,UPI,Pune
332,1169,2023-03-13,Home,436.23,49.82,2,Credit Card,Pune
333,1270,2023-10-04,Electronics,168.22,107.54,2,Credit Card,Pune
334,1053,2023-10-01,Beauty,773.35,,1,Credit Card,Bangalore
335,1100,2023-11-16,Groceries,2073.52,39.84,7,UPI,Chennai
336,1263,2023-12-04,Clothing,1084.15,221.74,5,UPI,Mumbai
337,1052,2023-04-05,Home,646.12,122.3,3,Debit Card,Chennai
338,1059,2023-06-15,Clothing,1351.77,237.48,3,Credit Card,Pune
339,1107,2023-02-01,Home,488.79,,2,UPI,Mumbai
340,1004,2023-01-11,Electronics,246.38,62.45,4,Net Banking,Bangalore
341,1102,2023-10-28,Groceries,1909.51,223.08,2,Debit Card,Pune
342,1195,2023-08-05,Groceries,1398.98,,1,Net Banking,Bangalore
343,1261,2023-10-16,Electronics,1810.11,152.33,4,Credit Card,Mumbai
344,1046,2023-04-12,Electronics,250.66,31.9,3,UPI,Bangalore
345,1143,2023-09-24,Electronics,2325.69,189.18,7,Debit Card,Bangalore
346,1268,2023-08-02,Groceries,1306.61,203.1,5,UPI,Hyderabad
347,1123,2023-06-28,Clothing,1170.47,,5,Credit Card,Chennai
348,1105,2023-03-29,Groceries,1451.76,286.78,1,UPI,Chennai
349,1157,2023-02-10,Clothing,2614.95,263.51,2,Net Banking,Chennai
350,1146,2023-03-17,Clothing,1189.98,215.3,1,UPI,Delhi
351,1144,2023-02-15,Groceries,1130.72,216.96,5,COD,Hyderabad
352,1119,2023-06-09,Electronics,5736.6,83.2,3,Net Banking,Pune
353,1274,2023-03-21,Beauty,1871.3,200.48,5,Credit Card,Pune
354,1091,2023-11-06,Home,836.71,67.48,4,Debit Card,Pune
355,1057,2023-03-27,Groceries,1577.73,51.76,7,Debit Card,Chennai
356,1228,2023-04-02,Groceries,790.64,299.85,7,Net Banking,Chennai
357,1116,2023-05-28,Home,376.89,190.49,6,Credit Card,Hyderabad
358,1278,2023-06-10,Electronics,1167.14,134.99,5,Debit Card,Bangalore
359,1126,2023-07-21,Electronics,3449.35,93.57,5,Credit Card,Chennai
360,1128,2023-08-30,Electronics,3388.45,185.14,7,COD,Pune
361,1057,2023-12-19,Home,739.09,24.38,6,Credit Card,Bangalore
362,1121,2023-01-02,Electronics,1122.11,37.46,4,Credit Card,Chennai
363,1000,2023-08-13,Groceries,380.35,19.53,2,Debit Card,Mumbai
364,1238,2023-10-16,Beauty,6640.9,154.76,5,Net Banking,Delhi
365,1289,2023-08-21,Home,5048.45,184.18,7,Credit Card,Chennai
366,1095,2023-03-18,Groceries,1490.1,28.12,1,UPI,Mumbai
367,1125,2023-04-26,Electronics,2254.11,,5,Credit Card,Hyderabad
368,1117,2023-06-03,Home,1769.74,,1,COD,Mumbai
369,1047,2023-04-13,Groceries,1213.2,208.71,4,Debit Card,Hyderabad
370,1088,2023-07-13,Electronics,140.79,294.75,5,Net Banking,Chennai
371,1236,2023-06-15,Electronics,1008.84,,7,UPI,Hyderabad
372,1271,2023-12-25,Beauty,1481.93,,4,Credit Card,Mumbai
373,1188,2023-03-31,Groceries,1560.1,,4,Debit Card,Delhi
374,1191,2023-06-23,Home,842.41,151.16,2,Net Banking,Bangalore
375,1068,2023-05-02,Home,3524.42,213.67,5,UPI,Bangalore
376,1277,2023-05-23,Groceries,402.78,257.07,1,Net Banking,Delhi
377,1246,2023-04-16,Groceries,1032.64,113.42,1,Credit Card,Pune
